,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
494,0,2,1,2,2,0,0,2,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,3,0,0,1,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,2,0,0,2,2,0,1,0,1,2,0,1,1,1,0,1,0,3,2,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,2,1,1,1,0,3,0,0,4,1,1,0,1,2,2,0,2,0,0,0,3,1,0,0,2,0,2,1,0,2,1,0,1,1,0,0,0,2,1,1,0,0,2,1,1,0,3,1,1,0,0,1,3,1,1,0,1,0,0,0,1,1,2,1,2,2,3,3,0,1,2,3,1,5,1,1,2,1,0,0,2,2,6,7,0,1,0,0,4,1,2,2,3,3,5,2,1,1,3,1,3,1,2,2,1,6,0,2,1,1,1,2,1,2,1,1,1,4,0,4,7,2,7,4,5,5,7,7,3,7,2,6,6,6,6,7,4,4,5,4,6,7,7,3,1,5,2,7,4,1,7,5,0,6,5,7,6,7,4,3,4,7,6,1,2,6,1,6,5,4,1,2,1,2,2,1,2,2,2,6,6,3,2,7,3,2,1,1,2,7,1,1,1,2,2,1,2,2,2,2,2,0,2,2,2,1,2,1,1,2,1,2,0,1,2,1,0,0,2,2,2,2,2,0,4,2,0,0,0,0,4,4,0,6,2,1,0,1,1,1,4,4,0,2,0,1,1,1,0,7,6,5,7,3,4,7,7,5,7,7,3,6,5,6,7,3,7,6,7,6,6,2,5,5,3,7,5,3,2,4,3,2,0,4,7,3,7,7,5,7,7,7,7,2,7,7,7,4,7,7,3,2,7,5,6,7,4,2,6,2,2,2,1,5,2,3,5,1,5,2,5,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,0,2,1,1,7,0,0,1,0,2,1,2,2,1,8,6,6,3,1,7,3,1,6,0,1,0,2,5,1,3,1,1,1,0,1,0,0,0,0,0,0,2,1,0,3,1,4,2,6,0,2,5,1,6,1,2,0,2,1,1,1,1,1,1
495,9,22,7,17,15,6,21,14,12,14,6,11,22,8,5,7,6,13,10,7,7,10,23,16,8,9,13,16,11,9,13,22,5,7,18,12,17,14,16,12,14,17,18,15,14,8,14,9,16,9,9,18,16,17,12,12,14,16,12,19,14,9,14,7,17,19,12,12,11,11,6,22,14,10,4,12,15,11,9,11,5,7,16,10,17,16,12,9,16,13,12,9,13,14,18,22,13,9,17,19,8,22,10,14,14,8,17,23,9,7,14,11,10,15,10,13,12,13,11,17,15,7,6,9,7,9,24,16,15,19,17,6,12,16,19,12,12,11,21,11,8,18,15,9,12,16,11,8,13,10,13,10,9,18,9,10,12,9,20,16,15,13,15,13,9,11,14,10,8,15,15,19,4,18,7,12,14,3,13,17,14,8,9,18,15,12,16,8,10,15,9,16,26,13,42,35,93,35,46,46,1,34,42,99,33,58,19,7,21,54,0,5,56,50,66,88,6,27,8,11,48,65,13,40,26,80,93,26,39,33,78,5,32,43,16,39,3,96,9,74,12,21,82,37,25,32,10,23,30,33,0,41,113,21,116,13,101,76,107,110,20,115,12,71,106,92,87,105,28,68,48,39,89,110,116,26,20,75,10,107,52,6,115,71,11,112,103,103,99,112,42,66,55,111,106,61,16,100,15,101,28,49,58,76,20,13,61,48,79,36,81,92,104,69,28,104,89,96,19,77,62,102,47,73,41,99,92,31,87,58,89,51,74,13,66,75,77,64,92,17,76,91,40,39,33,51,32,57,17,22,61,96,91,56,12,45,85,18,3,0,0,0,29,66,0,85,32,8,2,13,19,17,30,54,1,57,1,33,5,30,14,112,72,36,116,15,56,94,78,36,115,116,29,58,50,64,109,21,116,106,116,99,82,16,103,85,64,100,101,19,21,69,43,18,12,39,114,8,88,116,14,111,111,112,104,31,106,112,105,78,103,90,31,62,101,79,90,40,29,33,96,87,12,29,10,23,99,48,66,40,100,31,103,74,36,68,91,76,84,89,87,62,88,68,73,92,91,95,96,91,95,42,83,47,85,67,93,73,48,95,36,95,81,68,106,9,20,5,0,8,1,1,16,8,6,118,78,12,11,94,33,17,59,0,26,23,48,64,3,11,8,16,19,36,5,8,23,14,6,15,16,9,23,30,20,12,41,30,98,0,29,19,4,82,6,13,0,47,7,47,33,3,4,5
496,5,21,7,18,12,4,13,10,10,8,8,10,18,5,3,6,3,8,2,7,2,6,21,11,8,7,9,13,8,10,9,17,8,4,17,9,12,12,12,10,8,12,15,15,13,8,11,10,11,4,7,15,11,14,8,8,9,14,10,17,12,8,11,7,12,16,5,10,5,10,5,14,9,9,2,11,10,11,9,10,6,2,16,8,15,13,12,2,13,9,9,10,9,10,10,13,11,9,14,16,7,18,6,10,13,5,11,17,7,5,13,11,9,14,7,10,9,12,10,13,11,5,11,10,8,9,19,12,11,15,13,5,9,16,15,11,9,10,13,7,9,14,11,8,11,12,7,8,9,7,9,7,9,14,7,9,9,7,16,14,11,10,13,12,4,9,8,4,8,11,12,16,4,16,6,13,10,3,12,13,14,7,8,14,13,9,13,8,10,11,8,13,21,10,36,26,76,25,36,45,1,33,35,81,28,48,14,5,15,40,0,3,44,43,59,79,4,21,7,10,35,56,14,32,23,65,84,26,28,23,57,5,27,35,17,31,1,79,4,60,9,15,69,33,22,24,9,19,23,28,0,36,96,20,98,13,86,62,91,94,17,97,9,62,90,73,74,88,26,60,45,36,80,91,97,27,17,65,8,91,51,7,97,62,10,96,79,90,85,95,34,55,45,93,84,47,12,87,15,85,28,45,50,60,14,10,48,33,66,29,69,73,88,59,21,90,78,78,16,64,53,89,37,59,34,82,78,25,73,47,76,42,61,11,54,64,67,56,78,13,63,78,37,32,25,42,23,48,14,20,50,77,76,48,10,36,73,15,2,0,0,0,21,61,0,79,27,8,1,11,17,12,26,49,2,37,1,26,4,23,11,95,58,32,97,14,49,85,65,35,98,98,27,53,37,56,93,17,98,89,97,85,71,11,90,73,54,87,89,17,21,60,38,16,12,31,94,7,75,98,17,94,96,95,91,21,90,94,90,65,87,75,26,48,87,66,77,39,26,21,81,76,11,29,12,22,82,32,55,35,85,32,87,64,27,62,77,64,72,75,73,57,71,56,59,78,75,77,78,75,78,33,63,34,69,52,76,57,42,78,31,79,63,56,92,7,14,3,0,8,1,2,14,6,6,78,99,10,7,79,29,14,48,0,23,15,33,54,3,11,6,10,14,33,5,7,16,10,2,10,12,6,19,24,19,10,37,29,82,0,19,18,6,67,5,9,0,35,4,35,24,2,4,6
497,3,4,2,2,5,1,3,1,6,4,2,5,4,2,2,0,1,2,4,3,1,4,3,5,1,2,1,1,2,1,4,5,1,1,2,3,6,1,2,1,3,6,1,5,2,3,3,1,4,2,3,3,2,5,1,1,3,1,1,4,2,1,2,1,3,6,4,3,3,1,1,5,6,4,2,0,5,2,3,2,1,1,3,1,4,3,2,3,2,4,2,2,1,2,4,6,3,3,4,4,4,5,4,3,3,2,4,3,1,1,3,2,2,3,4,2,3,2,3,2,4,2,1,3,2,2,3,4,2,3,4,2,2,3,4,2,3,4,3,2,3,4,5,2,4,5,3,1,3,1,3,2,4,4,3,1,5,2,4,5,2,4,3,1,4,3,2,4,2,5,4,3,1,2,1,1,3,1,4,2,4,3,2,4,6,3,4,0,1,1,1,1,3,1,7,9,11,6,6,7,1,8,5,9,2,13,3,3,3,2,0,4,8,6,9,12,2,3,0,2,7,7,4,9,7,9,14,8,4,4,9,2,6,6,2,6,0,13,3,12,1,4,12,7,5,6,2,2,3,7,0,6,16,5,15,7,14,13,15,15,4,16,5,9,14,14,9,13,4,13,10,10,15,14,16,5,2,10,1,14,8,2,16,11,2,15,13,13,14,14,7,10,8,16,14,9,4,13,1,12,2,6,7,9,4,3,8,5,10,6,10,10,15,7,4,12,10,15,5,13,10,13,8,10,8,15,13,6,12,7,13,7,10,1,6,11,10,10,13,2,10,12,8,9,6,8,6,11,3,6,12,14,13,9,1,6,9,5,0,0,0,0,14,11,0,13,5,1,1,3,1,2,12,13,0,7,0,2,1,1,2,15,9,13,16,6,6,12,11,6,16,16,4,11,12,14,14,14,15,14,16,14,11,4,14,11,10,16,13,8,5,11,8,3,2,7,16,1,14,16,2,16,15,16,14,5,15,16,13,11,14,11,5,7,12,9,10,4,2,5,8,11,2,5,1,2,15,9,11,6,12,6,14,8,5,9,12,10,10,10,12,7,11,8,9,13,12,13,15,12,14,7,13,7,13,10,15,8,7,15,4,13,8,8,16,1,1,2,1,4,1,1,3,2,3,12,10,19,3,14,13,4,10,0,4,2,3,11,1,1,1,3,1,6,2,1,2,1,1,2,2,2,2,3,4,3,7,10,13,0,5,2,0,13,1,2,0,7,5,6,5,5,2,2
498,8,10,4,2,7,6,8,8,9,13,8,9,10,7,7,3,6,5,6,7,10,8,10,9,9,9,4,9,8,6,8,9,9,6,6,6,10,7,9,8,7,9,7,8,7,9,7,10,8,8,9,7,6,11,10,7,9,3,10,5,3,6,7,5,11,8,9,8,9,5,4,6,11,6,8,5,7,7,4,3,8,7,7,11,10,9,11,8,3,6,9,9,2,3,8,8,8,6,7,4,6,10,7,8,3,7,4,10,3,10,4,5,8,10,6,9,7,3,9,11,11,7,9,7,8,8,10,7,7,10,7,3,9,7,8,9,7,3,5,5,2,6,6,4,8,6,4,7,10,8,9,8,10,7,8,11,9,12,7,7,5,9,7,7,7,7,3,11,6,9,9,11,10,6,3,7,5,5,5,11,9,6,9,10,9,8,7,9,5,13,3,5,2,1,0,2,7,1,5,3,0,4,3,8,1,8,2,5,2,0,0,9,10,4,5,8,0,0,0,1,3,2,3,6,3,6,7,3,6,2,8,0,3,2,0,6,1,7,1,8,0,1,8,2,1,3,2,5,4,4,0,3,12,2,10,1,10,8,9,10,2,9,12,6,9,10,9,9,3,8,8,4,9,9,14,2,4,7,1,11,7,1,11,7,6,9,15,13,11,10,8,8,4,11,10,3,11,9,1,7,2,6,5,7,0,3,8,4,8,3,11,9,10,5,3,10,8,8,3,4,6,10,4,7,3,8,8,4,8,5,9,4,5,0,6,5,7,5,10,0,5,8,3,4,3,5,0,4,1,2,7,8,8,3,1,8,7,2,0,0,0,0,3,9,0,8,3,1,0,0,1,3,5,8,0,8,0,4,0,4,1,10,6,5,13,2,9,8,8,3,10,10,2,7,8,8,9,5,10,14,10,13,8,8,9,7,8,16,15,3,3,9,6,0,1,7,9,0,8,15,1,10,8,9,9,3,10,10,10,7,10,9,3,3,9,7,7,2,2,3,8,7,1,1,0,2,8,7,7,4,8,4,9,7,3,8,8,6,17,9,8,6,8,8,7,8,16,8,8,8,11,5,7,3,7,6,14,7,6,9,2,8,7,12,7,2,1,0,0,1,1,3,2,4,1,11,7,3,23,9,4,2,8,0,3,4,10,8,0,1,1,1,2,2,0,0,3,1,0,1,2,1,2,4,3,3,4,6,8,0,4,2,0,8,0,3,0,5,0,5,3,0,0,1
499,9,26,8,24,20,5,24,12,12,16,16,14,29,9,11,5,7,14,11,14,7,15,22,19,8,14,8,19,18,15,17,23,16,10,20,15,18,16,15,15,15,18,24,20,15,14,17,19,17,11,12,20,16,23,13,9,17,24,13,24,18,10,23,8,26,23,15,17,13,16,6,23,18,17,5,17,22,15,9,17,12,6,20,19,25,24,20,9,18,17,9,10,16,18,18,28,16,11,21,25,11,27,8,16,17,9,17,29,13,11,13,15,15,16,11,15,15,14,14,22,19,8,17,18,10,13,24,19,16,26,24,10,15,24,25,12,13,12,23,13,12,14,17,9,17,17,12,14,13,10,16,13,10,24,12,12,15,11,25,21,16,18,23,12,14,22,17,18,12,15,15,25,11,20,7,13,12,9,14,24,15,12,17,24,15,14,25,9,11,13,9,24,36,11,56,41,116,48,57,65,2,42,63,120,35,73,21,8,22,58,0,7,64,66,86,119,5,36,11,19,57,82,21,46,36,98,122,37,43,43,97,7,40,53,21,49,5,119,6,95,13,22,103,45,32,39,12,23,24,30,0,38,142,19,147,20,133,96,140,140,35,146,15,92,136,119,118,140,41,94,68,64,120,143,145,43,28,98,14,137,75,10,146,97,20,142,116,126,127,141,52,73,64,139,130,85,18,132,17,125,34,65,74,99,24,12,85,65,100,46,107,116,132,87,33,135,115,122,27,101,73,128,64,93,48,126,117,42,117,77,116,62,98,13,82,97,105,89,118,20,103,118,60,47,46,59,45,70,18,31,77,119,117,75,14,66,111,18,5,0,0,1,39,92,0,111,42,12,3,11,15,13,43,68,2,63,1,29,4,22,14,135,70,52,138,15,45,106,77,42,140,147,28,81,70,82,142,29,145,142,147,134,103,19,139,110,86,126,134,29,28,93,59,21,20,58,145,11,116,147,22,137,143,140,137,34,134,141,134,98,128,114,40,73,123,97,108,47,32,41,121,115,16,44,14,28,125,55,90,53,126,44,130,93,49,91,117,96,112,117,114,81,114,90,90,118,115,120,122,117,122,58,101,59,101,83,118,92,64,119,37,117,98,79,131,10,20,6,0,14,1,3,17,7,7,94,79,14,9,151,48,23,78,0,35,31,51,80,2,15,11,24,21,45,5,8,21,13,6,11,13,9,20,26,25,11,50,42,127,0,36,25,8,98,9,15,1,51,12,59,47,6,9,7
500,6,11,3,8,11,2,9,2,9,10,6,11,5,2,6,2,0,6,7,5,6,6,12,11,3,5,6,4,9,4,9,8,5,1,10,7,10,6,2,5,6,5,7,14,5,6,2,5,8,2,5,9,8,5,5,3,7,8,4,4,8,2,5,3,6,10,6,7,6,7,2,6,10,8,1,5,9,4,5,11,4,1,7,6,6,3,7,3,9,7,6,3,6,7,7,10,9,5,4,4,7,6,6,5,5,5,12,7,1,1,5,7,5,4,7,7,7,5,5,5,5,5,7,8,7,1,10,11,7,7,6,7,2,5,4,2,6,5,10,5,6,3,9,5,7,11,5,5,6,3,10,6,5,4,6,6,10,3,4,9,7,13,5,3,4,5,9,8,3,12,6,6,6,7,1,0,7,3,11,8,7,4,6,3,8,4,5,3,3,4,6,9,9,5,17,20,39,13,17,22,1,12,21,38,8,35,13,6,13,11,0,5,22,23,30,40,2,12,4,10,24,23,8,26,16,34,42,13,17,15,35,2,24,13,4,19,1,44,3,29,5,8,34,14,12,20,4,6,8,15,0,17,51,14,53,11,49,43,51,52,12,53,8,31,45,50,44,49,13,44,35,34,47,51,52,14,14,36,3,50,28,2,53,38,10,51,41,46,47,51,24,31,29,52,50,31,8,49,7,45,15,23,26,38,8,6,30,23,35,19,39,41,49,33,13,48,39,43,14,38,25,43,26,33,17,44,40,15,44,26,40,17,34,7,24,35,37,28,40,5,32,40,23,19,19,23,19,26,9,17,29,39,42,28,8,21,35,9,2,0,0,0,25,39,0,43,14,6,1,7,6,2,25,33,0,20,0,8,3,5,5,49,33,31,49,11,18,38,33,22,50,53,12,36,33,36,52,23,52,51,52,51,43,8,51,39,35,46,48,23,15,36,24,7,8,22,51,4,47,53,12,51,52,52,51,16,53,53,49,40,49,45,14,31,45,35,42,21,14,19,42,39,10,18,5,12,44,20,39,22,44,16,46,36,20,32,40,35,39,39,38,26,39,30,32,40,39,42,43,40,43,20,39,22,39,33,43,33,26,42,21,41,31,30,44,6,5,1,0,5,1,2,5,6,3,33,29,13,4,48,57,9,31,0,13,9,18,34,0,5,5,10,6,15,1,3,5,6,2,6,6,2,6,8,12,7,19,20,45,0,17,12,3,40,2,8,1,22,5,18,16,3,3,3
501,4,4,1,3,5,1,4,4,4,5,4,3,3,3,1,1,0,3,4,2,0,1,5,3,0,2,3,2,4,4,4,2,4,1,2,0,5,3,3,2,4,7,3,3,4,4,3,4,4,1,1,4,3,5,2,2,2,8,1,3,4,2,5,1,4,5,6,4,5,2,2,2,7,3,0,4,4,1,2,0,1,1,4,3,7,4,3,5,3,4,3,1,4,2,5,5,2,1,4,7,2,4,0,2,3,1,4,6,1,3,2,2,0,2,3,2,2,2,0,1,8,1,2,3,1,1,4,6,3,4,5,2,7,3,5,0,3,1,5,3,5,3,6,2,5,3,2,1,0,2,3,3,5,4,3,2,5,4,4,3,3,3,4,3,6,4,3,5,2,4,2,3,2,6,0,1,3,3,3,5,2,4,2,3,3,1,4,0,2,3,1,6,5,0,12,10,20,11,13,11,1,13,12,19,6,14,4,2,3,10,0,2,11,10,20,23,2,6,2,5,8,15,4,8,7,17,23,10,10,8,20,3,10,12,6,13,0,22,2,17,4,5,18,9,5,6,2,1,3,7,0,8,25,4,27,3,22,15,26,26,12,27,2,17,27,22,20,26,8,19,14,14,25,26,27,13,12,19,8,23,18,10,28,18,3,28,22,27,25,27,11,13,9,27,23,14,4,25,3,23,7,12,14,16,10,3,14,10,16,10,19,24,25,18,7,25,18,22,5,16,13,27,11,14,11,22,22,6,22,13,21,11,16,1,16,16,18,17,22,4,17,22,9,9,8,10,11,13,2,4,12,21,19,12,2,14,17,5,1,0,0,0,11,17,0,20,9,1,0,2,1,3,9,12,1,13,0,3,0,4,0,26,13,8,26,5,8,20,15,8,26,27,4,12,12,13,25,7,25,25,27,22,21,3,25,20,18,24,22,6,14,18,19,13,7,17,27,6,22,28,8,28,28,27,25,6,25,25,26,23,25,21,6,14,21,18,20,9,5,8,23,21,3,7,1,5,22,10,17,8,25,10,27,15,6,15,21,17,21,23,19,11,21,17,15,22,20,22,22,19,22,10,21,10,17,15,20,14,13,20,5,18,17,12,26,0,1,1,1,5,0,0,4,2,1,17,14,4,2,23,9,29,15,0,7,7,10,12,1,1,3,5,3,9,3,3,3,2,0,0,0,0,2,3,3,2,7,9,24,0,6,5,1,18,2,4,0,9,2,11,9,2,5,3
502,5,19,7,19,17,2,14,10,14,11,7,8,14,3,6,2,9,8,8,7,4,9,12,16,3,11,5,8,8,8,8,12,8,6,18,6,17,7,5,7,7,12,12,16,8,7,9,10,10,8,4,10,8,14,5,7,12,16,6,13,14,7,13,5,13,16,9,13,8,8,4,17,11,10,4,14,12,10,7,10,4,4,13,9,16,12,11,7,13,14,7,9,11,8,10,22,10,5,11,14,7,13,5,7,12,5,14,15,6,6,6,10,7,5,7,9,8,9,10,10,10,5,9,10,8,5,15,9,7,14,14,9,10,13,14,4,5,6,13,9,11,9,12,7,10,16,6,8,5,6,8,4,6,13,8,7,14,5,12,14,8,15,12,3,9,14,12,11,10,16,11,15,4,13,2,8,6,4,15,14,10,6,6,12,15,9,12,5,11,6,7,14,16,5,30,24,72,24,39,33,0,26,38,76,23,50,19,7,18,34,0,4,38,39,48,74,2,20,4,14,42,51,10,29,22,68,74,14,35,25,71,4,27,30,14,40,3,75,3,65,10,15,58,23,20,30,7,10,14,26,0,24,94,16,95,11,88,52,88,92,27,95,9,64,86,81,79,89,28,66,46,38,80,92,95,26,20,69,7,93,56,10,95,70,14,92,78,86,83,93,44,53,46,91,83,56,12,90,13,84,22,36,49,67,18,6,50,48,65,34,67,82,88,63,27,88,72,77,24,61,50,85,47,61,33,78,73,26,82,54,73,40,57,8,52,63,69,56,73,12,66,73,44,36,36,42,35,45,16,24,55,76,75,55,10,43,71,9,4,0,0,0,27,63,0,74,29,6,2,5,6,11,28,48,2,40,0,15,2,11,5,89,58,32,89,12,38,73,56,30,90,95,16,51,44,57,91,21,94,92,95,87,73,12,90,78,56,82,86,20,21,68,39,10,14,41,95,6,78,95,18,92,92,93,93,26,92,89,85,68,84,86,25,55,79,66,71,33,21,36,81,76,10,30,6,22,78,45,65,31,78,32,84,60,29,59,73,62,72,78,71,55,73,58,60,73,71,76,77,75,77,37,68,40,63,52,76,61,46,75,33,75,65,50,82,5,11,5,0,6,1,3,9,6,6,59,48,10,8,78,31,15,96,0,18,22,37,61,4,11,6,14,13,23,4,7,10,6,5,6,5,5,8,12,18,9,35,27,87,0,27,19,4,67,6,12,1,34,8,43,37,6,8,5
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,6,4,1,3,7,2,6,4,2,6,9,9,15,5,5,3,0,3,4,4,3,3,9,6,5,7,7,8,5,4,7,6,5,1,7,4,7,5,9,3,3,6,5,6,6,8,8,9,5,5,7,4,5,9,5,5,5,6,5,9,6,4,7,1,8,3,5,6,5,7,0,10,9,7,1,6,5,4,3,5,2,0,8,6,8,10,10,5,6,6,4,6,5,5,9,9,5,6,8,11,7,12,1,6,4,2,7,12,3,4,2,5,5,6,3,6,4,6,5,9,4,3,9,9,4,1,5,10,4,11,11,1,7,9,10,2,6,5,6,3,5,11,5,2,7,7,2,3,5,2,3,3,1,11,5,4,3,4,12,10,4,2,7,5,5,7,4,7,7,5,4,9,3,6,0,4,4,2,5,7,5,2,8,10,4,7,9,1,6,7,5,10,14,7,17,17,36,13,13,20,0,10,16,36,11,21,5,3,4,18,0,6,22,24,24,33,3,9,4,4,15,19,12,18,13,28,30,11,17,11,24,3,17,16,5,15,2,38,4,23,5,8,28,20,12,11,5,10,14,10,0,14,40,9,45,5,35,26,40,38,5,41,4,29,42,29,26,37,1,26,20,18,25,38,41,9,3,22,2,39,21,2,42,27,7,44,33,39,37,41,22,19,24,42,42,25,7,35,7,40,12,20,21,30,8,6,31,21,29,17,32,35,40,30,11,38,36,37,9,29,19,38,19,24,14,39,38,16,35,21,36,19,29,8,41,28,30,23,38,4,30,37,24,12,11,15,15,19,2,12,19,34,35,27,7,24,32,10,1,0,0,0,11,22,0,37,15,6,2,4,9,6,15,17,0,21,0,14,1,12,6,42,21,11,40,5,13,30,22,12,42,42,11,20,18,17,40,9,42,38,42,35,29,5,36,32,28,35,37,7,6,22,15,9,2,11,42,3,33,43,3,40,40,40,38,16,41,41,42,32,40,34,9,28,37,28,35,14,14,12,39,34,8,22,10,11,39,18,22,18,40,13,40,31,26,31,37,29,35,37,38,26,36,27,29,38,36,36,37,34,36,22,32,18,33,24,36,27,30,37,15,35,31,22,39,5,5,1,0,6,0,0,6,2,1,26,23,4,3,35,13,7,18,0,49,24,19,21,0,4,8,6,9,21,4,4,7,5,1,5,7,5,10,11,7,4,11,9,34,0,11,9,1,34,4,10,0,22,4,14,14,4,3,2
